REG,DEP,COM,NCC,ARTMIN,NCCENR
75,64,141,BOUEILH-BOUEILHO-LASQUE,,Boueilh-Boueilho-Lasque
75,64,142,BOUGARBER,,Bougarber
75,64,143,BOUILLON,,Bouillon
75,64,144,BOUMOURT,,Boumourt
75,64,145,BOURDETTES,,Bourdettes
75,64,146,BOURNOS,,Bournos
75,64,147,BRISCOUS,,Briscous
75,64,148,BRUGES-CAPBIS-MIFAGET,,Bruges-Capbis-Mifaget
75,64,149,BUGNEIN,,Bugnein
75,64,150,BUNUS,,Bunus
75,64,151,BURGARONNE,,Burgaronne
75,64,152,BUROS,,Buros
75,64,153,BUROSSE-MENDOUSSE,,Burosse-Mendousse
75,64,154,BUSSUNARITS-SARRASQUETTE,,Bussunarits-Sarrasquette
75,64,155,BUSTINCE-IRIBERRY,,Bustince-Iriberry
75,64,156,BUZIET,,Buziet
75,64,157,BUZY,,Buzy
75,64,158,CABIDOS,,Cabidos
75,64,159,CADILLON,,Cadillon
75,64,160,CAMBO-LES-BAINS,,Cambo-les-Bains
75,64,161,CAME,,Came
75,64,162,CAMOU-CIHIGUE,,Camou-Cihigue
75,64,165,CARDESSE,,Cardesse
75,64,166,CARO,,Caro
75,64,167,CARRERE,,CarrÞre
75,64,168,CARRESSE-CASSABER,,Carresse-Cassaber
75,64,170,CASTAGNEDE,,CastagnÞde
75,64,171,CASTEIDE-CAMI,,Casteide-Cami
75,64,172,CASTEIDE-CANDAU,,Casteide-Candau
75,64,173,CASTEIDE-DOAT,,Casteide-Doat
75,64,174,CASTERA-LOUBIX,,CastÚra-Loubix
75,64,175,CASTET,,Castet
75,64,176,CASTETBON,,Castetbon
75,64,177,CASTETIS,,CastÚtis
75,64,178,CASTETNAU-CAMBLONG,,Castetnau-Camblong
75,64,179,CASTETNER,,Castetner
75,64,180,CASTETPUGON,,Castetpugon
75,64,181,CASTILLON (CANTON D'ARTHEZ-DE-BEARN),,Castillon (Canton d'Arthez-de-BÚarn)
75,64,182,CASTILLON (CANTON DE LEMBEYE),,Castillon (Canton de Lembeye)
75,64,183,CAUBIOS-LOOS,,Caubios-Loos
75,64,184,CESCAU,,Cescau
75,64,185,CETTE-EYGUN,,Cette-Eygun
75,64,186,CHARRE,,Charre
75,64,187,CHARRITTE-DE-BAS,,Charritte-de-Bas
75,64,188,CHERAUTE,,ChÚraute
75,64,189,CIBOURE,,Ciboure
75,64,190,CLARACQ,,Claracq
75,64,191,COARRAZE,,Coarraze
75,64,192,CONCHEZ-DE-BEARN,,Conchez-de-BÚarn
75,64,193,CORBERE-ABERES,,CorbÞre-AbÞres
75,64,194,COSLEDAA-LUBE-BOAST,,CoslÚdaÓ-Lube-Boast
75,64,195,COUBLUCQ,,Coublucq
75,64,196,CROUSEILLES,,Crouseilles
75,64,197,CUQUERON,,Cuqueron
75,64,198,DENGUIN,,Denguin
75,64,199,DIUSSE,,Diusse
75,64,200,DOAZON,,Doazon
75,64,201,DOGNEN,,Dognen
75,64,202,DOMEZAIN-BERRAUTE,,Domezain-Berraute
75,64,203,DOUMY,,Doumy
75,64,204,EAUX-BONNES,,Eaux-Bonnes
75,64,205,ESCOS,,Escos
75,64,206,ESCOT,,Escot
75,64,207,ESCOU,,Escou
75,64,208,ESCOUBES,,EscoubÞs
75,64,209,ESCOUT,,Escout
75,64,210,ESCURES,,EscurÞs
75,64,211,ESLOURENTIES-DABAN,,Eslourenties-Daban
75,64,212,ESPECHEDE,,EspÚchÞde
75,64,213,ESPELETTE,,Espelette
75,64,214,ESPES-UNDUREIN,,EspÞs-Undurein
75,64,215,ESPIUTE,,Espiute
75,64,216,ESPOEY,,Espoey
75,64,217,ESQUIULE,,Esquiule
75,64,218,ESTERENCUBY,,EstÚrenþuby
75,64,219,ESTIALESCQ,,Estialescq
75,64,220,ESTOS,,Estos
75,64,221,ETCHARRY,,Etcharry
75,64,222,ETCHEBAR,,Etchebar
75,64,223,ETSAUT,,Etsaut
75,64,224,EYSUS,,Eysus
75,64,225,ANCE FEAS,,Ance FÚas
75,64,226,FICHOUS-RIUMAYOU,,Fichous-Riumayou
75,64,227,GABASTON,,Gabaston
75,64,228,GABAT,,Gabat
75,64,229,GAMARTHE,,Gamarthe
75,64,230,GAN,,Gan
75,64,231,GARINDEIN,,Garindein
75,64,232,GARLEDE-MONDEBAT,,GarlÞde-Mondebat
75,64,233,GARLIN,,Garlin
75,64,234,GAROS,,Garos
75,64,235,GARRIS,,Garris
75,64,236,GAYON,,Gayon
75,64,237,GELOS,,Gelos
75,64,238,GER,,Ger
75,64,239,GERDEREST,,Gerderest
75,64,240,GERE-BELESTEN,,GÞre-BÚlesten
75,64,241,GERONCE,,GÚronce
75,64,242,GESTAS,,Gestas
75,64,243,GEUS-D'ARZACQ,,GÚus-d'Arzacq
75,64,244,GEUS-D'OLORON,,Ge³s-d'Oloron
75,64,245,GOES,,GoÞs
75,64,246,GOMER,,Gomer
75,64,247,GOTEIN-LIBARRENX,,Gotein-Libarrenx
75,64,249,GUETHARY,,GuÚthary
75,64,250,GUICHE,,Guiche
75,64,251,GUINARTHE-PARENTIES,,Guinarthe-Parenties
75,64,252,GURMENCON,,Gurmenþon
75,64,253,GURS,,Gurs
75,64,254,HAGETAUBIN,,Hagetaubin
75,64,255,HALSOU,,Halsou
75,64,256,HASPARREN,,Hasparren
75,64,257,HAUT-DE-BOSDARROS,,Haut-de-Bosdarros
75,64,258,HAUX,,Haux
75,64,259,HELETTE,,HÚlette
75,64,260,HENDAYE,,Hendaye
75,64,261,HERRERE,,HerrÞre
75,64,262,HIGUERES-SOUYE,,HiguÞres-Souye
75,64,263,HOPITAL-D'ORION,(L'),H¶pital-d'Orion
75,64,264,HOPITAL-SAINT-BLAISE,(L'),H¶pital-Saint-Blaise
75,64,265,HOSTA,,Hosta
75,64,266,HOURS,,Hours
75,64,267,IBARROLLE,,Ibarrolle
75,64,268,IDAUX-MENDY,,Idaux-Mendy
75,64,269,IDRON,,Idron
75,64,270,IGON,,Igon
75,64,271,IHOLDY,,Iholdy
75,64,272,ILHARRE,,Ilharre
75,64,273,IRISSARRY,,Irissarry
75,64,274,IROULEGUY,,IroulÚguy
75,64,275,ISPOURE,,Ispoure
75,64,276,ISSOR,,Issor
75,64,277,ISTURITS,,Isturits
75,64,279,ITXASSOU,,Itxassou
75,64,280,IZESTE,,Izeste
75,64,281,JASSES,,Jasses
75,64,282,JATXOU,,Jatxou
75,64,283,JAXU,,Jaxu
75,64,284,JURANCON,,Juranþon
75,64,285,JUXUE,,Juxue
75,64,286,LAA-MONDRANS,,LaÓ-Mondrans
75,64,287,LAAS,,LaÓs
75,64,288,LABASTIDE-CEZERACQ,,Labastide-CÚzÚracq
75,64,289,BASTIDE-CLAIRENCE,(La),Bastide-Clairence
75,64,290,LABASTIDE-MONREJEAU,,Labastide-MonrÚjeau
75,64,291,LABASTIDE-VILLEFRANCHE,,Labastide-Villefranche
75,64,292,LABATMALE,,Labatmale
75,64,293,LABATUT,,Labatut
75,64,294,LABETS-BISCAY,,Labets-Biscay
75,64,295,LABEYRIE,,Labeyrie
75,64,296,LACADEE,,LacadÚe
75,64,297,LACARRE,,Lacarre
75,64,298,LACARRY-ARHAN-CHARRITTE-DE-HAUT,,Lacarry-Arhan-Charritte-de-Haut
75,64,299,LACOMMANDE,,Lacommande
75,64,300,LACQ,,Lacq
75,64,301,LAGOR,,Lagor
75,64,302,LAGOS,,Lagos
75,64,303,LAGUINGE-RESTOUE,,Laguinge-Restoue
75,64,304,LAHONCE,,Lahonce
75,64,305,LAHONTAN,,Lahontan
75,64,306,LAHOURCADE,,Lahourcade
75,64,307,LALONGUE,,Lalongue
75,64,308,LALONQUETTE,,Lalonquette
75,64,309,LAMAYOU,,Lamayou
75,64,310,LANNE-EN-BARETOUS,,Lanne-en-BarÚtous
75,64,311,LANNECAUBE,,Lannecaube
75,64,312,LANNEPLAA,,LanneplaÓ
75,64,313,LANTABAT,,Lantabat
75,64,314,LARCEVEAU-ARROS-CIBITS,,Larceveau-Arros-Cibits
75,64,315,LAROIN,,Laroin
75,64,316,LARRAU,,Larrau
75,64,317,LARRESSORE,,Larressore
75,64,318,LARREULE,,Larreule
75,64,319,LARRIBAR-SORHAPURU,,Larribar-Sorhapuru
75,64,320,LARUNS,,Laruns
75,64,321,LASCLAVERIES,,Lasclaveries
75,64,322,LASSE,,Lasse
75,64,323,LASSERRE,,Lasserre
75,64,324,LASSEUBE,,Lasseube
75,64,325,LASSEUBETAT,,Lasseubetat
75,64,326,LAY-LAMIDOU,,Lay-Lamidou
75,64,327,LECUMBERRY,,Lecumberry
75,64,328,LEDEUIX,,Ledeuix
75,64,329,LEE,,LÚe
75,64,330,LEES-ATHAS,,LÚes-Athas
75,64,331,LEMBEYE,,Lembeye
75,64,332,LEME,,LÞme
75,64,334,LEREN,,LÚren
75,64,335,LESCAR,,Lescar
75,64,336,LESCUN,,Lescun
75,64,337,LESPIELLE,,Lespielle
75,64,338,LESPOURCY,,Lespourcy
75,64,339,LESTELLE-BETHARRAM,,Lestelle-BÚtharram
75,64,340,LICHANS-SUNHAR,,Lichans-Sunhar
75,64,341,LICHOS,,Lichos
75,64,342,LICQ-ATHEREY,,Licq-AthÚrey
75,64,343,LIMENDOUS,,Limendous
75,64,344,LIVRON,,Livron
75,64,345,LOHITZUN-OYHERCQ,,Lohitzun-Oyhercq
75,64,346,LOMBIA,,Lombia
75,64,347,LONCON,,Lonþon
75,64,348,LONS,,Lons
75,64,349,LOUBIENG,,Loubieng
75,64,350,LOUHOSSOA,,Louhossoa
75,64,351,LOURDIOS-ICHERE,,Lourdios-IchÞre
75,64,352,LOURENTIES,,Lourenties
75,64,353,LOUVIE-JUZON,,Louvie-Juzon
75,64,354,LOUVIE-SOUBIRON,,Louvie-Soubiron
75,64,355,LOUVIGNY,,Louvigny
75,64,356,LUC-ARMAU,,Luc-Armau
75,64,357,LUCARRE,,LucarrÚ
75,64,358,LUCGARIER,,Lucgarier
75,64,359,LUCQ-DE-BEARN,,Lucq-de-BÚarn
75,64,360,LURBE-SAINT-CHRISTAU,,Lurbe-Saint-Christau
75,64,361,LUSSAGNET-LUSSON,,Lussagnet-Lusson
75,64,362,LUXE-SUMBERRAUTE,,Luxe-Sumberraute
75,64,363,LYS,,Lys
75,64,364,MACAYE,,Macaye
75,64,365,MALAUSSANNE,,Malaussanne
75,64,366,MASCARAAS-HARON,,MascaraÓs-Haron
75,64,367,MASLACQ,,Maslacq
75,64,368,MASPARRAUTE,,Masparraute
75,64,369,MASPIE-LALONQUERE-JUILLACQ,,Maspie-LalonquÞre-Juillacq
75,64,370,MAUCOR,,Maucor
75,64,371,MAULEON-LICHARRE,,MaulÚon-Licharre
75,64,372,MAURE,,Maure
75,64,373,MAZERES-LEZONS,,MazÞres-Lezons
75,64,374,MAZEROLLES,,Mazerolles
75,64,375,MEHARIN,,MÚharin
75,64,376,MEILLON,,Meillon
75,64,377,MENDIONDE,,Mendionde
75,64,378,MENDITTE,,Menditte
75,64,379,MENDIVE,,Mendive
75,64,380,MERACQ,,MÚracq
75,64,381,MERITEIN,,MÚritein
75,64,382,MESPLEDE,,MesplÞde
75,64,383,MIALOS,,Mialos
75,64,385,MIOSSENS-LANUSSE,,Miossens-Lanusse
75,64,386,MIREPEIX,,Mirepeix
75,64,387,MOMAS,,Momas
75,64,388,MOMY,,Momy
75,64,389,MONASSUT-AUDIRACQ,,Monassut-Audiracq
75,64,390,MONCAUP,,Moncaup
75,64,391,MONCAYOLLE-LARRORY-MENDIBIEU,,Moncayolle-Larrory-Mendibieu
75,64,392,MONCLA,,Moncla
75,64,393,MONEIN,,Monein
75,64,394,MONPEZAT,,Monpezat
75,64,395,MONSEGUR,,MonsÚgur
75,64,396,MONT,,Mont
75,64,397,MONTAGUT,,Montagut
75,64,398,MONTANER,,Montaner
75,64,399,MONTARDON,,Montardon
75,64,400,MONTAUT,,Montaut
75,64,401,MONT-DISSE,,Mont-Disse
75,64,403,MONTFORT,,Montfort
75,64,404,MONTORY,,Montory
75,64,405,MORLAAS,,MorlaÓs
75,64,406,MORLANNE,,Morlanne
75,64,407,MOUGUERRE,,Mouguerre
75,64,408,MOUHOUS,,Mouhous
75,64,409,MOUMOUR,,Moumour
75,64,410,MOURENX,,Mourenx
75,64,411,MUSCULDY,,Musculdy
75,64,412,NABAS,,Nabas
75,64,413,NARCASTET,,Narcastet
75,64,414,NARP,,Narp
75,64,415,NAVAILLES-ANGOS,,Navailles-Angos
75,64,416,NAVARRENX,,Navarrenx
75,64,417,NAY,,Nay
75,64,418,NOGUERES,,NoguÞres
75,64,419,NOUSTY,,Nousty
75,64,420,OGENNE-CAMPTORT,,Ogenne-Camptort
75,64,421,OGEU-LES-BAINS,,Ogeu-les-Bains
75,64,422,OLORON-SAINTE-MARIE,,Oloron-Sainte-Marie
75,64,423,ORAAS,,OraÓs
75,64,424,ORDIARP,,Ordiarp
75,64,425,OREGUE,,OrÞgue
75,64,426,ORIN,,Orin
75,64,427,ORION,,Orion
75,64,428,ORRIULE,,Orriule
75,64,429,ORSANCO,,Orsanco
75,64,430,ORTHEZ,,Orthez
75,64,431,OS-MARSILLON,,Os-Marsillon
75,64,432,OSSAS-SUHARE,,Ossas-Suhare
75,64,433,OSSE-EN-ASPE,,Osse-en-Aspe
75,64,434,OSSENX,,Ossenx
75,64,435,OSSERAIN-RIVAREYTE,,Osserain-Rivareyte
75,64,436,OSSES,,OssÞs
75,64,437,OSTABAT-ASME,,Ostabat-Asme
75,64,438,OUILLON,,Ouillon
75,64,439,OUSSE,,Ousse
75,64,440,OZENX-MONTESTRUCQ,,Ozenx-Montestrucq
75,64,441,PAGOLLE,,Pagolle
75,64,442,PARBAYSE,,Parbayse
75,64,443,PARDIES,,Pardies
75,64,444,PARDIES-PIETAT,,Pardies-PiÚtat
75,64,445,PAU,,Pau
75,64,446,PEYRELONGUE-ABOS,,Peyrelongue-Abos
75,64,447,PIETS-PLASENCE-MOUSTROU,,Piets-Plasence-Moustrou
75,64,448,POEY-DE-LESCAR,,Poey-de-Lescar
75,64,449,POEY-D'OLORON,,Poey-d'Oloron
75,64,450,POMPS,,Pomps
75,64,451,PONSON-DEBAT-POUTS,,Ponson-Debat-Pouts
75,64,452,PONSON-DESSUS,,Ponson-Dessus
75,64,453,PONTACQ,,Pontacq
75,64,454,PONTIACQ-VIELLEPINTE,,Pontiacq-Viellepinte
75,64,455,PORTET,,Portet
75,64,456,POULIACQ,,Pouliacq
75,64,457,POURSIUGUES-BOUCOUE,,Poursiugues-Boucoue
75,64,458,PRECHACQ-JOSBAIG,,PrÚchacq-Josbaig
75,64,459,PRECHACQ-NAVARRENX,,PrÚchacq-Navarrenx
75,64,460,PRECILHON,,PrÚcilhon
75,64,461,PUYOO,,Puyo¶
75,64,462,RAMOUS,,Ramous
75,64,463,REBENACQ,,RÚbÚnacq
75,64,464,RIBARROUY,,Ribarrouy
75,64,465,RIUPEYROUS,,Riupeyrous
75,64,466,RIVEHAUTE,,Rivehaute
75,64,467,RONTIGNON,,Rontignon
75,64,468,ROQUIAGUE,,Roquiague
75,64,469,SAINT-ABIT,,Saint-Abit
75,64,470,SAINT-ARMOU,,Saint-Armou
75,64,471,SAINT-BOES,,Saint-BoÞs
75,64,472,SAINT-CASTIN,,Saint-Castin
75,64,473,SAINTE-COLOME,,Sainte-Colome
75,64,474,SAINT-DOS,,Saint-Dos
75,64,475,SAINTE-ENGRACE,,Sainte-EngrÔce
75,64,476,SAINT-ESTEBEN,,Saint-Esteben
75,64,477,SAINT-ETIENNE-DE-BAIGORRY,,Saint-╔tienne-de-Ba´gorry
75,64,478,SAINT-FAUST,,Saint-Faust
75,64,479,SAINT-GIRONS-EN-BEARN,,Saint-Girons-en-BÚarn
75,64,480,SAINT-GLADIE-ARRIVE-MUNEIN,,Saint-Gladie-Arrive-Munein
75,64,481,SAINT-GOIN,,Saint-Goin
75,64,482,SAINT-JAMMES,,Saint-Jammes
75,64,483,SAINT-JEAN-DE-LUZ,,Saint-Jean-de-Luz
75,64,484,SAINT-JEAN-LE-VIEUX,,Saint-Jean-le-Vieux
75,64,485,SAINT-JEAN-PIED-DE-PORT,,Saint-Jean-Pied-de-Port
75,64,486,SAINT-JEAN-POUDGE,,Saint-Jean-Poudge
75,64,487,SAINT-JUST-IBARRE,,Saint-Just-Ibarre
75,64,488,SAINT-LAURENT-BRETAGNE,,Saint-Laurent-Bretagne
75,64,489,SAINT-MARTIN-D'ARBEROUE,,Saint-Martin-d'Arberoue
75,64,490,SAINT-MARTIN-D'ARROSSA,,Saint-Martin-d'Arrossa
75,64,491,SAINT-MEDARD,,Saint-MÚdard
75,64,492,SAINT-MICHEL,,Saint-Michel
75,64,493,SAINT-PALAIS,,Saint-Palais
75,64,494,SAINT-PE-DE-LEREN,,Saint-PÚ-de-LÚren
75,64,495,SAINT-PEE-SUR-NIVELLE,,Saint-PÚe-sur-Nivelle
75,64,496,SAINT-PIERRE-D'IRUBE,,Saint-Pierre-d'Irube
75,64,498,SAINT-VINCENT,,Saint-Vincent
75,64,499,SALIES-DE-BEARN,,Salies-de-BÚarn
75,64,500,SALLES-MONGISCARD,,Salles-Mongiscard
75,64,501,SALLESPISSE,,Sallespisse
75,64,502,SAMES,,Sames
75,64,503,SAMSONS-LION,,Samsons-Lion
75,64,504,SARE,,Sare
75,64,505,SARPOURENX,,Sarpourenx
75,64,506,SARRANCE,,Sarrance
75,64,507,SAUBOLE,,Saubole
75,64,508,SAUCEDE,,SaucÞde
75,64,509,SAUGUIS-SAINT-ETIENNE,,Sauguis-Saint-╔tienne
75,64,510,SAULT-DE-NAVAILLES,,Sault-de-Navailles
75,64,511,SAUVAGNON,,Sauvagnon
75,64,512,SAUVELADE,,Sauvelade
75,64,513,SAUVETERRE-DE-BEARN,,Sauveterre-de-BÚarn
75,64,514,SEBY,,SÚby
75,64,515,SEDZE-MAUBECQ,,Sedze-Maubecq
75,64,516,SEDZERE,,SedzÞre
75,64,517,SEMEACQ-BLACHON,,SÚmÚacq-Blachon
75,64,518,SENDETS,,Sendets
75,64,519,SERRES-CASTET,,Serres-Castet
75,64,520,SERRES-MORLAAS,,Serres-MorlaÓs
75,64,521,SERRES-SAINTE-MARIE,,Serres-Sainte-Marie
75,64,522,SEVIGNACQ-MEYRACQ,,SÚvignacq-Meyracq
75,64,523,SEVIGNACQ,,SÚvignacq
75,64,524,SIMACOURBE,,Simacourbe
75,64,525,SIROS,,Siros
75,64,526,SOUMOULOU,,Soumoulou
75,64,527,SOURAIDE,,Soura´de
75,64,528,SUHESCUN,,Suhescun
75,64,529,SUS,,Sus
75,64,530,SUSMIOU,,Susmiou
75,64,531,TABAILLE-USQUAIN,,Tabaille-Usquain
75,64,532,TADOUSSE-USSAU,,Tadousse-Ussau
75,64,533,TARDETS-SORHOLUS,,Tardets-Sorholus
75,64,534,TARON-SADIRAC-VIELLENAVE,,Taron-Sadirac-Viellenave
75,64,535,TARSACQ,,Tarsacq
75,64,536,THEZE,,ThÞze
75,64,537,TROIS-VILLES,,Trois-Villes
75,64,538,UHART-CIZE,,Uhart-Cize
75,64,539,UHART-MIXE,,Uhart-Mixe
75,64,540,URCUIT,,Urcuit
75,64,541,URDES,,UrdÞs
75,64,542,URDOS,,Urdos
75,64,543,UREPEL,,Urepel
75,64,544,UROST,,Urost
75,64,545,URRUGNE,,Urrugne
75,64,546,URT,,Urt
75,64,547,USTARITZ,,Ustaritz
75,64,548,UZAN,,Uzan
75,64,549,UZEIN,,Uzein
75,64,550,UZOS,,Uzos
75,64,551,VERDETS,,Verdets
75,64,552,VIALER,,Vialer
75,64,554,VIELLENAVE-D'ARTHEZ,,Viellenave-d'Arthez
75,64,555,VIELLENAVE-DE-NAVARRENX,,Viellenave-de-Navarrenx
75,64,556,VIELLESEGURE,,ViellesÚgure
75,64,557,VIGNES,,Vignes
75,64,558,VILLEFRANQUE,,Villefranque
75,64,559,VIODOS-ABENSE-DE-BAS,,Viodos-Abense-de-Bas
75,64,560,VIVEN,,Viven
76,65,1,ADAST,,Adast
76,65,2,ADE,,AdÚ
76,65,3,ADERVIELLE-POUCHERGUES,,Adervielle-Pouchergues
76,65,4,AGOS-VIDALOS,,Agos-Vidalos
76,65,5,ALLIER,,Allier
76,65,6,ANCIZAN,,Ancizan
76,65,7,ANDREST,,Andrest
76,65,9,ANERES,,AnÞres
76,65,10,ANGOS,,Angos
76,65,11,ANGLES,(Les),Angles
76,65,12,ANLA,,Anla
76,65,13,ANSOST,,Ansost
76,65,14,ANTICHAN,,Antichan
76,65,15,ANTIN,,Antin
76,65,16,ANTIST,,Antist
76,65,17,ARAGNOUET,,Aragnouet
76,65,18,ARBEOST,,ArbÚost
76,65,19,ARCIZAC-ADOUR,,Arcizac-Adour
76,65,20,ARCIZAC-EZ-ANGLES,,Arcizac-ez-Angles
76,65,21,ARCIZANS-AVANT,,Arcizans-Avant
76,65,22,ARCIZANS-DESSUS,,Arcizans-Dessus
76,65,23,ARDENGOST,,Ardengost
76,65,24,ARGELES-BAGNERES,,ArgelÞs-BagnÞres
76,65,25,ARGELES-GAZOST,,ArgelÞs-Gazost
76,65,26,ARIES-ESPENAN,,Aries-EspÚnan
76,65,28,ARNE,,ArnÚ
76,65,29,ARRAS-EN-LAVEDAN,,Arras-en-Lavedan
76,65,31,ARREAU,,Arreau
76,65,32,ARRENS-MARSOUS,,Arrens-Marsous
76,65,33,ARRODETS-EZ-ANGLES,,Arrodets-ez-Angles
76,65,34,ARRODETS,,Arrodets
76,65,35,ARTAGNAN,,Artagnan
76,65,36,ARTALENS-SOUIN,,Artalens-Souin
76,65,37,ARTIGUEMY,,Artiguemy
76,65,38,ARTIGUES,,Artigues
76,65,39,ASPIN-AURE,,Aspin-Aure
76,65,40,ASPIN-EN-LAVEDAN,,Aspin-en-Lavedan
76,65,41,ASQUE,,Asque
76,65,42,ASTE,,AstÚ
76,65,43,ASTUGUE,,Astugue
76,65,44,AUBAREDE,,AubarÞde
76,65,45,AUCUN,,Aucun
76,65,46,AULON,,Aulon
76,65,47,AUREILHAN,,Aureilhan
76,65,48,AURENSAN,,Aurensan
76,65,49,AURIEBAT,,AuriÚbat
76,65,50,AVAJAN,,Avajan
76,65,51,AVENTIGNAN,,Aventignan
76,65,52,AVERAN,,Averan
76,65,53,AVEUX,,Aveux
76,65,54,AVEZAC-PRAT-LAHITTE,,Avezac-Prat-Lahitte
76,65,55,AYROS-ARBOUIX,,Ayros-Arbouix
76,65,56,AYZAC-OST,,Ayzac-Ost
76,65,57,AZEREIX,,Azereix
76,65,58,AZET,,Azet
76,65,59,BAGNERES-DE-BIGORRE,,BagnÞres-de-Bigorre
76,65,60,BANIOS,,Banios
76,65,61,BARBACHEN,,Barbachen
76,65,62,BARBAZAN-DEBAT,,Barbazan-Debat
76,65,63,BARBAZAN-DESSUS,,Barbazan-Dessus
76,65,64,BAREILLES,,Bareilles
76,65,65,BARLEST,,Barlest
76,65,66,BARRANCOUEU,,Barrancoueu
76,65,67,BARRY,,Barry
76,65,68,BARTHE,,Barthe
76,65,69,BARTHE-DE-NESTE,(La),Barthe-de-Neste
76,65,70,BARTRES,,BartrÞs
76,65,71,BATSERE,,BatsÞre
76,65,72,BAZET,,Bazet
76,65,73,BAZILLAC,,Bazillac
76,65,74,BAZORDAN,,Bazordan
76,65,75,BAZUS-AURE,,Bazus-Aure
76,65,76,BAZUS-NESTE,,Bazus-Neste
76,65,77,BEAUCENS,,Beaucens
76,65,78,BEAUDEAN,,BeaudÚan
76,65,79,BEGOLE,,BÚgole
76,65,80,BENAC,,BÚnac
76,65,81,BENQUE-MOLERE,,BenquÚ-MolÞre
76,65,82,BERBERUST-LIAS,,BerbÚrust-Lias
76,65,83,BERNAC-DEBAT,,Bernac-Debat
76,65,84,BERNAC-DESSUS,,Bernac-Dessus
76,65,85,BERNADETS-DEBAT,,Bernadets-Debat
76,65,86,BERNADETS-DESSUS,,Bernadets-Dessus
76,65,87,BERTREN,,Bertren
76,65,88,BETBEZE,,BetbÞze
76,65,89,BETPOUEY,,Betpouey
76,65,90,BETPOUY,,Betpouy
76,65,91,BETTES,,Bettes
76,65,92,BEYREDE-JUMET,,BeyrÞde-Jumet
76,65,93,BIZE,,Bize
76,65,94,BIZOUS,,Bizous
76,65,95,BONNEFONT,,Bonnefont
76,65,96,BONNEMAZON,,Bonnemazon
76,65,97,BONREPOS,,Bonrepos
76,65,98,BOO-SILHEN,,Bo¶-Silhen
76,65,99,BORDERES-LOURON,,BordÞres-Louron
76,65,100,BORDERES-SUR-L'ECHEZ,,BordÞres-sur-l'╔chez
76,65,101,BORDES,,Bordes
76,65,102,BOUILH-DEVANT,,Bouilh-Devant
76,65,103,BOUILH-PEREUILH,,Bouilh-PÚreuilh
76,65,104,BOULIN,,Boulin
76,65,105,BOURG-DE-BIGORRE,,Bourg-de-Bigorre
76,65,106,BOURISP,,Bourisp
76,65,107,BOURREAC,,BourrÚac
76,65,108,BOURS,,Bours
76,65,109,BRAMEVAQUE,,Bramevaque
76,65,110,BUGARD,,Bugard
76,65,111,BULAN,,Bulan
76,65,112,BUN,,Bun
76,65,113,BURG,,Burg
76,65,114,BUZON,,Buzon
76,65,115,CABANAC,,Cabanac
76,65,116,CADEAC,,CadÚac
76,65,117,CADEILHAN-TRACHERE,,Cadeilhan-TrachÞre
76,65,118,CAHARET,,Caharet
76,65,119,CAIXON,,Caixon
76,65,120,CALAVANTE,,CalavantÚ
76,65,121,CAMALES,,CamalÞs
76,65,122,CAMOUS,,Camous
76,65,123,CAMPAN,,Campan
76,65,124,CAMPARAN,,Camparan
76,65,125,CAMPISTROUS,,Campistrous
76,65,126,CAMPUZAN,,Campuzan
76,65,127,CAPVERN,,Capvern
76,65,128,CASTELBAJAC,,Castelbajac
76,65,129,CASTELNAU-MAGNOAC,,Castelnau-Magnoac
76,65,130,CASTELNAU-RIVIERE-BASSE,,Castelnau-RiviÞre-Basse
76,65,131,CASTELVIEILH,,Castelvieilh
76,65,132,CASTERA-LANUSSE,,CastÚra-Lanusse
76,65,133,CASTERA-LOU,,CastÚra-Lou
76,65,134,CASTERETS,,Casterets
76,65,135,CASTILLON,,Castillon
76,65,136,CAUBOUS,,Caubous
76,65,137,CAUSSADE-RIVIERE,,Caussade-RiviÞre
76,65,138,CAUTERETS,,Cauterets
76,65,139,CAZARILH,,Cazarilh
76,65,140,CAZAUX-DEBAT,,Cazaux-Debat
76,65,141,CAZAUX-FRECHET-ANERAN-CAMORS,,Cazaux-FrÚchet-AnÚran-Camors
76,65,142,CHELLE-DEBAT,,Chelle-Debat
76,65,143,CHELLE-SPOU,,Chelle-Spou
76,65,144,CHEUST,,Cheust
76,65,145,CHEZE,,ChÞze
76,65,146,CHIS,,Chis
76,65,147,CIEUTAT,,Cieutat
76,65,148,CIZOS,,Cizos
76,65,149,CLARAC,,Clarac
76,65,150,CLARENS,,Clarens
76,65,151,COLLONGUES,,Collongues
76,65,153,COUSSAN,,Coussan
76,65,154,CRECHETS,,CrÚchets
76,65,155,DEVEZE,,DevÞze
76,65,156,DOURS,,Dours
76,65,157,ENS,,Ens
76,65,158,ESBAREICH,,Esbareich
76,65,159,ESCALA,,Escala
76,65,160,ESCAUNETS,,Escaunets
76,65,161,ESCONDEAUX,,Escondeaux
76,65,162,ESCONNETS,,Esconnets
76,65,163,ESCOTS,,Escots
76,65,164,ESCOUBES-POUTS,,EscoubÞs-Pouts
76,65,165,ESPARROS,,Esparros
76,65,166,ESPECHE,,EspÞche
76,65,167,ESPIEILH,,Espieilh
76,65,168,ESQUIEZE-SERE,,EsquiÞze-SÞre
76,65,169,ESTAING,,Estaing
76,65,170,ESTAMPURES,,Estampures
